X,1
T,1,S,Яблоки,3,4,1,258.48
X,3
X,5
T,2,S,Яблоки,9,10,4,264.60
X,6
T,3,S,Яблоки,9,11,58,264.60
T,4,S,Яблоки,2,11,4,275.40
T,5,S,Яблоки,7,11,37,278.20
X,8
T,6,S,Яблоки,12,14,61,264.48
T,7,S,Яблоки,7,14,6,278.20
T,8,S,Яблоки,7,15,31,278.20
T,9,S,Яблоки,13,15,30,296.72
T,10,B,Яблоки,18,19,27,297.63
T,11,B,Яблоки,18,25,33,297.63
T,12,B,Яблоки,20,25,34,297.39
T,13,B,Яблоки,20,26,6,297.39
T,14,B,Яблоки,21,26,57,286.71
T,15,B,Яблоки,15,26,6,280.40
T,16,B,Яблоки,22,26,14,267.30
T,17,B,Яблоки,22,28,37,267.30
T,18,B,Яблоки,24,28,4,261.41
X,24
T,19,B,Яблоки,29,30,78,295.69
T,20,B,Яблоки,16,30,5,258.71
T,21,B,Яблоки,31,32,56,271.29
T,22,B,Яблоки,31,33,23,271.29
T,23,B,Яблоки,16,33,26,258.71
T,24,B,Яблоки,27,33,34,257.90
T,25,B,Яблоки,27,34,3,257.90
T,26,B,Яблоки,23,34,9,255.83
T,27,B,Яблоки,35,36,91,257.00
T,28,B,Яблоки,37,38,20,294.17
T,29,B,Яблоки,37,42,30,294.17
T,30,B,Яблоки,39,42,30,292.23
T,31,B,Яблоки,40,42,14,268.80
T,32,B,Яблоки,40,43,2,268.80
T,33,B,Яблоки,41,43,11,258.97
T,34,B,Яблоки,35,43,4,257.00
T,35,B,Яблоки,23,43,13,255.83
T,36,B,Яблоки,23,44,60,255.83
T,37,B,Яблоки,17,44,4,255.40
T,38,B,Яблоки,45,48,25,299.52
T,39,B,Яблоки,45,49,42,299.52
T,40,B,Яблоки,46,49,28,293.78
T,41,B,Яблоки,52,53,9,299.90
T,42,B,Яблоки,52,54,10,299.90
T,43,B,Яблоки,51,54,33,295.61
T,44,B,Яблоки,46,54,2,293.78
T,45,B,Яблоки,50,54,20,286.54
T,46,B,Яблоки,47,54,27,266.85
X,17
T,47,B,Яблоки,47,55,3,266.85
T,48,B,Яблоки,47,56,49,266.85
T,49,S,Яблоки,56,61,3,254.32
T,50,S,Яблоки,58,61,66,263.21
T,51,S,Яблоки,58,62,33,263.21
T,52,S,Яблоки,57,62,10,268.11
T,53,S,Яблоки,60,62,56,281.16
T,54,S,Яблоки,63,65,25,267.00
T,55,S,Яблоки,60,65,30,281.16
T,56,S,Яблоки,64,65,40,281.18
T,57,S,Яблоки,64,66,18,281.18
T,58,S,Яблоки,59,66,3,293.40
T,59,B,Яблоки,66,67,10,266.94
T,60,B,Яблоки,66,68,3,266.94
T,61,S,Яблоки,68,69,18,275.57
T,62,S,Яблоки,68,71,22,275.57
T,63,S,Яблоки,70,71,2,279.51
T,64,S,Яблоки,70,72,47,279.51
T,65,S,Яблоки,70,73,22,279.51
T,66,B,Яблоки,73,76,11,289.81
T,67,B,Яблоки,73,77,65,289.81
T,68,B,Яблоки,75,77,5,268.61
T,69,B,Яблоки,78,81,27,296.18
T,70,B,Яблоки,78,82,30,296.18
T,71,B,Яблоки,78,85,2,296.18
T,72,B,Яблоки,80,85,25,290.45
T,73,B,Яблоки,75,85,21,268.61
T,74,B,Яблоки,86,89,8,281.84
T,75,B,Яблоки,86,90,7,281.84
T,76,B,Яблоки,86,91,69,281.84
T,77,B,Яблоки,75,91,8,268.61
T,78,B,Яблоки,75,93,12,268.61
X,83
T,79,B,Яблоки,94,96,37,299.76
T,80,B,Яблоки,94,97,18,299.76
T,81,B,Яблоки,94,98,20,299.76
T,82,B,Яблоки,94,99,17,299.76
T,83,B,Яблоки,95,99,1,293.00
T,84,B,Яблоки,95,101,57,293.00
T,85,B,Яблоки,95,102,40,293.00
T,86,B,Яблоки,75,102,20,268.61
T,87,B,Яблоки,74,102,10,260.10
T,88,B,Яблоки,74,103,31,260.10
T,89,B,Яблоки,88,103,38,259.99
T,90,B,Яблоки,105,106,14,290.61
T,91,B,Яблоки,105,107,14,290.61
T,92,B,Яблоки,104,107,35,276.85
T,93,B,Яблоки,88,107,35,259.99
T,94,B,Яблоки,88,110,17,259.99
T,95,B,Яблоки,109,110,59,258.68
T,96,B,Яблоки,109,111,2,258.68
T,97,B,Яблоки,112,113,41,282.48
X,84
T,98,B,Яблоки,115,116,7,285.18
T,99,B,Яблоки,115,118,37,285.18
T,100,B,Яблоки,114,118,49,284.10
T,101,B,Яблоки,114,119,30,284.10
T,102,B,Яблоки,117,119,46,283.75
T,103,B,Яблоки,112,119,11,282.48
T,104,B,Яблоки,112,121,2,282.48
T,105,B,Яблоки,109,121,3,258.68
T,106,B,Яблоки,87,121,66,256.55
T,107,B,Яблоки,79,121,6,255.23
T,108,B,Яблоки,79,122,23,255.23
T,109,B,Яблоки,120,122,2,254.70
T,110,B,Яблоки,92,122,9,253.98
T,111,B,Яблоки,92,123,19,253.98
T,112,B,Яблоки,127,128,17,279.26
T,113,B,Яблоки,126,128,3,279.23
T,114,B,Яблоки,124,128,4,274.52
T,115,B,Яблоки,124,131,6,274.52
T,116,B,Яблоки,124,132,5,274.52
T,117,B,Яблоки,134,135,9,293.31
T,118,B,Яблоки,124,135,19,274.52
T,119,B,Яблоки,124,136,24,274.52
T,120,B,Яблоки,129,136,1,271.66
T,121,B,Яблоки,130,136,53,270.37
T,122,B,Яблоки,138,140,77,298.56
T,123,B,Яблоки,138,141,15,298.56
T,124,B,Яблоки,139,141,34,294.31
T,125,B,Яблоки,139,142,61,294.31
T,126,B,Яблоки,130,142,17,270.37
T,127,B,Яблоки,130,144,19,270.37
T,128,B,Яблоки,143,144,12,256.84
T,129,B,Яблоки,143,145,33,256.84
T,130,B,Яблоки,148,152,24,299.16
T,131,B,Яблоки,151,152,9,293.17
T,132,B,Яблоки,147,152,2,277.13
T,133,B,Яблоки,146,152,6,276.59
T,134,B,Яблоки,146,153,14,276.59
T,135,B,Яблоки,150,153,4,272.46
T,136,B,Яблоки,143,153,22,256.84
T,137,B,Яблоки,137,153,30,256.57
T,138,B,Яблоки,154,155,44,278.30
T,139,B,Яблоки,137,155,10,256.57
T,140,B,Яблоки,149,155,41,256.46
T,141,B,Яблоки,156,158,25,277.63
